date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2025-07-09,SUIUSDT,2.8947,3.0995,2.8783,3.0726,31279122.6,93355047.20614,333612,15717301.6,46912850.83074,Sui
2025-07-10,SUIUSDT,3.0729,3.5013,3.0594,3.4909,69223918.6,227091632.08556,613927,35082882.3,115047280.05737,Sui
2025-07-11,SUIUSDT,3.491,3.5719,3.3,3.3868,76383300.8,265473476.63533,727050,35413810.0,123235814.6173,Sui
2025-07-12,SUIUSDT,3.3869,3.4745,3.3094,3.4019,38636114.5,131087296.29194,425120,19562008.1,66422514.73935,Sui
2025-07-13,SUIUSDT,3.402,3.5411,3.3791,3.4899,36730562.8,127301754.46878,409949,18851432.8,65365930.13577,Sui
2025-07-14,SUIUSDT,3.4899,4.0017,3.4878,3.8892,101108233.1,389007990.1744,1212377,50943541.6,195846714.38366,Sui
2025-07-15,SUIUSDT,3.8892,4.1081,3.81,4.1014,105244716.8,415935491.06084,1132578,53926985.0,213256310.38222,Sui
2025-07-16,SUIUSDT,4.1015,4.1024,3.9211,3.9424,60292297.3,242216621.96692,600396,30480453.9,122480484.31997,Sui
2025-07-17,SUIUSDT,3.9423,4.0786,3.85,4.0077,66434281.8,264948888.63478,771830,32856488.2,131072671.47311,Sui
2025-07-18,SUIUSDT,4.0077,4.248,3.6519,3.7819,122594234.8,487943319.08384,1209179,59909766.7,238535004.4591,Sui
2025-07-19,SUIUSDT,3.7817,3.8556,3.6914,3.8346,36266871.6,137210056.33799,421487,17410687.2,65872484.04031,Sui
2025-07-20,SUIUSDT,3.8348,4.0341,3.8082,3.891,52710374.1,207252168.62693,592114,25333807.3,99642232.91582,Sui
2025-07-21,SUIUSDT,3.891,4.0948,3.835,3.961,61130516.6,243824919.16001,617862,29135370.0,116258763.04959,Sui
2025-07-22,SUIUSDT,3.9611,4.0504,3.8028,4.0093,72612433.1,284350440.06422,791646,35524695.8,139120794.01327,Sui
2025-07-23,SUIUSDT,4.0095,4.0264,3.5842,3.7179,71628882.6,272411615.97339,838489,34078864.9,129613524.53505,Sui
2025-07-24,SUIUSDT,3.7179,3.8724,3.5125,3.7205,63357291.1,235711903.87414,762210,30748900.2,114462361.3352,Sui
2025-07-25,SUIUSDT,3.7207,4.0026,3.5889,3.948,65295601.0,245227205.30023,856688,31410969.1,117910400.61942,Sui
2025-07-26,SUIUSDT,3.9481,4.3449,3.9349,4.1595,76414375.3,315741446.29411,676269,39024686.3,161375944.42723,Sui
2025-07-27,SUIUSDT,4.1597,4.4289,4.1204,4.326,86134161.4,368477143.80678,728187,45259869.1,193849181.17403,Sui
2025-07-28,SUIUSDT,4.326,4.4436,3.8818,3.9084,84197657.6,349425273.72009,896504,41015368.9,170392396.87248,Sui
2025-07-29,SUIUSDT,3.9084,4.008,3.751,3.8128,66823257.5,259394787.37212,727416,32583181.5,126486368.65799,Sui
2025-07-30,SUIUSDT,3.8128,3.8559,3.62,3.758,67425320.3,253587208.95725,648660,34228226.9,128757171.50665,Sui
2025-07-31,SUIUSDT,3.7582,3.9609,3.5896,3.614,55825478.0,212255077.28375,566103,28393086.6,108056949.68273,Sui
2025-08-01,SUIUSDT,3.6138,3.6343,3.3543,3.4592,112850411.7,397232579.07356,1086031,57196121.6,201268452.27595,Sui
2025-08-02,SUIUSDT,3.4591,3.5346,3.2663,3.3344,43852374.0,149085566.37917,572678,21246089.6,72281505.30513,Sui
2025-08-03,SUIUSDT,3.3344,3.4832,3.2803,3.4466,40762226.2,139481831.82069,378092,23282062.7,79682484.51845,Sui
2025-08-04,SUIUSDT,3.4465,3.6352,3.4082,3.5893,51599292.0,181249343.20433,576188,25759493.7,90495174.19871,Sui
2025-08-05,SUIUSDT,3.5892,3.6023,3.3432,3.411,40202742.2,139036567.48084,520435,19151783.1,66262489.40698,Sui
2025-08-06,SUIUSDT,3.4111,3.5292,3.3272,3.4986,37132807.0,127876193.64553,414916,19434360.1,66973366.99103,Sui
2025-08-07,SUIUSDT,3.4984,3.7947,3.443,3.7894,64412982.3,234790001.30454,623798,34063481.4,124144408.52084,Sui
2025-08-08,SUIUSDT,3.7894,3.8852,3.7131,3.8387,60789657.0,231217706.26557,682505,31645817.2,120438689.08923,Sui
2025-08-09,SUIUSDT,3.8387,3.9812,3.8265,3.8976,43319178.0,169952462.88397,509562,21177404.8,83094807.98514,Sui
2025-08-10,SUIUSDT,3.8977,4.0,3.7804,3.8754,45033962.3,174390433.46979,496158,21056145.8,81585519.7999,Sui
2025-08-11,SUIUSDT,3.8752,3.9779,3.6213,3.6535,57743503.3,219015931.94731,603653,28174883.4,106854557.58809,Sui
2025-08-12,SUIUSDT,3.6533,3.935,3.6,3.8837,56867511.9,214871451.38857,564085,28095164.7,106162672.01185,Sui
2025-08-13,SUIUSDT,3.883,4.0726,3.8152,4.0049,78552689.6,311083350.66567,671900,37951834.1,150273157.81455,Sui
2025-08-14,SUIUSDT,4.0047,4.1811,3.6514,3.7548,99844540.7,388480643.32688,991207,48317457.7,187981013.41887,Sui
2025-08-15,SUIUSDT,3.7548,3.8816,3.6184,3.711,54547471.3,205013377.74462,643127,27430693.2,103146865.73543,Sui
2025-08-16,SUIUSDT,3.7109,3.781,3.6677,3.7734,19862546.8,74172468.14101,276587,9983903.3,37289672.46974,Sui
2025-08-17,SUIUSDT,3.7735,3.8946,3.7103,3.7639,31113271.1,118601787.86618,325299,15756001.4,60075708.90336,Sui
2025-08-18,SUIUSDT,3.7639,3.776,3.5202,3.6027,54671610.7,197380760.6017,562020,26798747.1,96727732.60422,Sui
2025-08-19,SUIUSDT,3.6027,3.6766,3.4146,3.4222,46741629.5,164993017.65482,564756,22731457.7,80274182.94454,Sui
2025-08-20,SUIUSDT,3.422,3.5885,3.3798,3.5575,41253861.4,144018898.67923,461611,20624514.2,72019486.66948,Sui
2025-08-21,SUIUSDT,3.5577,3.5832,3.3844,3.4129,29708086.2,102809475.05543,350329,14990202.7,51863723.21053,Sui
2025-08-22,SUIUSDT,3.4126,3.7796,3.3047,3.7603,80343554.6,286353069.32958,703909,39005698.4,139023709.40226,Sui
2025-08-23,SUIUSDT,3.7602,3.805,3.6058,3.7367,38189344.4,142078348.43758,353957,17345430.0,64511582.69847,Sui
2025-08-24,SUIUSDT,3.7368,3.8498,3.6014,3.6806,58776961.8,217498072.28737,542634,28688223.9,106130431.65919,Sui
2025-08-25,SUIUSDT,3.6806,3.7378,3.3122,3.3404,67913968.8,236329683.43999,685557,35692611.2,124093410.71115,Sui
2025-08-26,SUIUSDT,3.3405,3.4912,3.3233,3.453,45540036.8,155235046.06947,503948,23009684.3,78411076.76112,Sui
2025-08-27,SUIUSDT,3.4531,3.5204,3.4112,3.437,39371548.4,136546141.32738,435420,19208614.8,66632719.56716,Sui
2025-08-28,SUIUSDT,3.4371,3.5294,3.4125,3.4914,30030291.4,104565101.58407,320449,14425597.3,50243016.66874,Sui
2025-08-29,SUIUSDT,3.4913,3.4994,3.2106,3.2822,57638931.2,192177885.5191,551192,28915521.6,96361878.57153,Sui
2025-08-30,SUIUSDT,3.2823,3.3445,3.2236,3.3065,23271546.0,76652503.71535,239819,11415113.7,37577995.39601,Sui
2025-08-31,SUIUSDT,3.3066,3.3505,3.2454,3.2494,16307578.2,53918356.44906,207364,8035525.6,26567408.72797,Sui
2025-09-01,SUIUSDT,3.2494,3.339,3.1101,3.2042,46192962.9,148889899.13955,510716,21692259.3,69979212.056,Sui
2025-09-02,SUIUSDT,3.2043,3.3215,3.1908,3.3168,29588422.6,96556535.64845,364439,14192071.5,46299440.91975,Sui
2025-09-03,SUIUSDT,3.3169,3.4065,3.2671,3.3876,24337238.8,81468865.41013,303827,12788679.9,42803523.2238,Sui
2025-09-04,SUIUSDT,3.3876,3.4005,3.2329,3.2857,20412061.7,67427561.66563,229650,10142703.3,33517148.09714,Sui
2025-09-05,SUIUSDT,3.2854,3.4562,3.2742,3.3743,33907058.3,114689344.68661,365790,17299412.4,58515902.02217,Sui
2025-09-06,SUIUSDT,3.3743,3.408,3.3135,3.3356,12129188.5,40722054.03967,133334,5990393.3,20118227.26786,Sui
2025-09-07,SUIUSDT,3.3357,3.422,3.3342,3.3966,19211639.9,65104892.75089,173541,9557992.5,32393097.54071,Sui
2025-09-08,SUIUSDT,3.3965,3.5137,3.3636,3.4997,29215094.4,100902467.6539,333985,14135573.4,48830357.08357,Sui
2025-09-09,SUIUSDT,3.4997,3.6169,3.4253,3.4698,43563101.9,153269696.85353,404397,19682672.2,69173149.24958,Sui
2025-09-10,SUIUSDT,3.4698,3.6272,3.4557,3.6197,30346111.3,108021166.10188,318045,14997156.2,53388647.469,Sui
2025-09-11,SUIUSDT,3.6196,3.71,3.5534,3.6669,29259585.1,105904126.50263,320332,15599768.9,56497572.94427,Sui
2025-09-12,SUIUSDT,3.6667,3.7276,3.5844,3.7199,35381498.1,129604186.92557,329688,18045360.7,66113466.61204,Sui
2025-09-13,SUIUSDT,3.72,3.8866,3.7052,3.8146,45857777.4,173881619.63453,461485,23641754.2,89676141.51749,Sui
2025-09-14,SUIUSDT,3.8146,3.8238,3.6399,3.6861,29214380.0,108991849.31274,350085,14328673.2,53509149.12072,Sui
2025-09-15,SUIUSDT,3.6861,3.7221,3.4599,3.521,41008815.4,145707812.59214,480993,20633211.4,73343026.44033,Sui
2025-09-16,SUIUSDT,3.5211,3.6546,3.4669,3.6003,32731443.2,117373606.13979,408500,15984806.3,57328812.21976,Sui
2025-09-17,SUIUSDT,3.6003,3.8011,3.5232,3.7716,44680148.2,162524555.89105,557554,23296746.8,84890960.71674,Sui
2025-09-18,SUIUSDT,3.7718,3.9765,3.7521,3.8889,65313203.6,253299396.99114,642575,33372920.5,129299327.30134,Sui
2025-09-19,SUIUSDT,3.8888,3.9159,3.6118,3.6367,65902383.5,247550022.08531,536214,27324441.8,102502568.80077,Sui
2025-09-20,SUIUSDT,3.6368,3.7096,3.6189,3.6572,23345601.2,85641653.60679,287889,10841099.8,39773765.18154,Sui
2025-09-21,SUIUSDT,3.6572,3.6839,3.588,3.6091,18098007.4,65867616.66103,206914,8523528.8,31031068.73889,Sui
2025-09-22,SUIUSDT,3.6089,3.6296,3.235,3.3633,68244560.0,231510052.39836,758568,32388116.4,109728814.44418,Sui
2025-09-23,SUIUSDT,3.3633,3.4192,3.2782,3.3199,31462066.3,105775051.62434,392170,15791526.9,53132763.58454,Sui
2025-09-24,SUIUSDT,3.3199,3.4402,3.2341,3.3633,30223475.8,101474912.29299,373225,14717042.8,49422649.66967,Sui
2025-09-25,SUIUSDT,3.3633,3.3699,3.0685,3.1112,72404083.2,232164484.66934,808940,33628473.9,107880764.44198,Sui
2025-09-26,SUIUSDT,3.1111,3.2555,3.0719,3.2219,47791826.0,150882200.02735,542121,23297475.0,73557471.14892,Sui
2025-09-27,SUIUSDT,3.2219,3.2306,3.15,3.1781,14717704.3,47038872.98132,230657,7198644.7,23015795.37867,Sui
2025-09-28,SUIUSDT,3.1781,3.2852,3.095,3.2775,22060864.7,69973622.23903,287185,11312113.6,35877858.66836,Sui
2025-09-29,SUIUSDT,3.2775,3.3294,3.2054,3.2804,33813234.3,110852676.69433,388796,15561222.7,51030318.75287,Sui
2025-09-30,SUIUSDT,3.2803,3.312,3.1524,3.2603,30889915.7,99901213.84593,411794,14928405.7,48261017.33413,Sui
2025-10-01,SUIUSDT,3.2603,3.536,3.2156,3.5217,48732606.4,166112596.55412,501128,25315024.3,86362810.57691,Sui
2025-10-02,SUIUSDT,3.5218,3.6435,3.4815,3.5869,37687357.7,134181576.95418,441295,18842927.9,67104932.90069,Sui
2025-10-03,SUIUSDT,3.5869,3.669,3.5224,3.5792,36322201.2,130361814.00179,446221,18487232.8,66374332.18283,Sui
2025-10-04,SUIUSDT,3.5793,3.6297,3.4921,3.6229,23789738.5,84452699.3769,314480,12221902.5,43402543.67506,Sui
2025-10-05,SUIUSDT,3.6229,3.6915,3.5219,3.5647,37450922.4,135623557.00519,484447,18189730.8,65866010.98175,Sui
2025-10-06,SUIUSDT,3.5647,3.71,3.5388,3.623,37137583.6,134881581.90905,448456,17487212.7,63473989.21075,Sui
2025-10-07,SUIUSDT,3.623,3.6675,3.4403,3.4499,37816001.5,133895271.37929,473340,18668808.6,66085777.94572,Sui
2025-10-08,SUIUSDT,3.45,3.5649,3.4245,3.5353,28370655.4,98864381.27413,458407,14434732.8,50274307.61902,Sui
2025-10-09,SUIUSDT,3.5352,3.5405,3.3267,3.4075,32450839.5,110714490.43898,452785,15761500.5,53770976.59723,Sui
2025-10-10,SUIUSDT,3.4074,3.479,0.5597,2.6047,180239991.0,475732008.22159,1847441,89310529.3,237502509.68176,Sui
2025-10-11,SUIUSDT,2.6052,2.8177,2.4808,2.5412,123885640.5,329502339.79522,1444059,60617835.1,161189553.05671,Sui
2025-10-12,SUIUSDT,2.5413,2.8751,2.4368,2.8083,106231346.8,281379362.30267,1337412,54976912.8,145755041.29667,Sui
2025-10-13,SUIUSDT,2.8084,3.0141,2.7459,2.9907,102983810.9,294805127.03009,1350708,53106646.2,152088807.13105,Sui
2025-10-14,SUIUSDT,2.9907,2.999,2.6513,2.8205,93904512.2,260947478.28354,1265358,46007828.2,127846520.31203,Sui
2025-10-15,SUIUSDT,2.8204,2.8909,2.646,2.6799,51934521.4,143544149.39025,767178,24932042.3,68900944.52937,Sui
2025-10-16,SUIUSDT,2.6799,2.7424,2.4976,2.5161,62553310.8,164136466.72383,1027807,29991047.5,78765465.19456,Sui
2025-10-17,SUIUSDT,2.5161,2.545,2.2804,2.4367,103921054.4,249667401.56048,1287887,52469460.2,126029477.82866,Sui
2025-10-18,SUIUSDT,2.4367,2.5251,2.4175,2.5012,24518454.5,60508798.86489,352093,12519652.6,30895554.75635,Sui
2025-10-19,SUIUSDT,2.5012,2.6594,2.4418,2.5818,47325180.2,121743071.52176,612299,23136788.3,59545185.24209,Sui
2025-10-20,SUIUSDT,2.5817,2.6796,2.521,2.5747,36449878.2,94919116.76821,554975,18710651.5,48734946.32278,Sui
2025-10-21,SUIUSDT,2.5746,2.685,2.468,2.4889,56989905.9,146256948.98164,809626,27953239.5,71745100.31376,Sui
2025-10-22,SUIUSDT,2.4888,2.5011,2.3383,2.3818,58958389.4,142656233.51792,821454,29982942.2,72566691.80062,Sui
2025-10-23,SUIUSDT,2.3819,2.5052,2.3719,2.4296,32968149.1,80578574.3533,496186,16643443.8,40674859.80499,Sui
2025-10-24,SUIUSDT,2.4296,2.535,2.4006,2.5236,35528859.5,87860021.96935,487251,18185671.6,44982301.5022,Sui
2025-10-25,SUIUSDT,2.5235,2.5659,2.4662,2.5336,22176882.5,55785024.40145,260647,10798843.5,27171763.46136,Sui
2025-10-26,SUIUSDT,2.5336,2.6833,2.4969,2.6761,31121999.1,80683975.89453,379668,15290618.8,39711747.39568,Sui
2025-10-27,SUIUSDT,2.6763,2.7195,2.5754,2.6107,41134584.2,109024434.37178,571051,19902129.7,52742601.28766,Sui
2025-10-28,SUIUSDT,2.6108,2.6574,2.4615,2.5055,45777253.4,117867783.21214,582959,22157570.2,57044815.74105,Sui
2025-10-29,SUIUSDT,2.5054,2.5922,2.434,2.5119,44508558.0,112195046.40729,622162,21394094.7,53912551.40097,Sui
2025-10-30,SUIUSDT,2.512,2.541,2.2078,2.2907,73705919.6,173332553.04065,921641,36772263.4,86456287.73921,Sui
2025-10-31,SUIUSDT,2.2908,2.4006,2.2872,2.3636,34756425.6,81573293.99475,534024,17823575.9,41833066.13735,Sui
2025-11-01,SUIUSDT,2.3636,2.4034,2.3318,2.3795,20349173.2,48282752.93233,314232,10342379.5,24545179.80239,Sui
2025-11-02,SUIUSDT,2.3795,2.3967,2.283,2.354,22870365.0,53564338.89822,400541,10960991.1,25677101.49878,Sui
2025-11-03,SUIUSDT,2.354,2.3629,1.994,2.0698,78327698.8,166931011.4894,1076172,38316260.1,81630587.40755,Sui
2025-11-04,SUIUSDT,2.0698,2.1075,1.8202,1.9754,133874046.8,265182339.92144,1761846,65742986.7,130377393.13605,Sui
2025-11-05,SUIUSDT,1.9754,2.0698,1.8797,2.0322,65440638.0,131521912.26227,998210,33960790.4,68301145.75579,Sui
2025-11-06,SUIUSDT,2.0321,2.057,1.9023,1.9677,50944607.5,100887808.81921,841915,25321474.1,50154321.12305,Sui
2025-11-07,SUIUSDT,1.9677,2.1943,1.9293,2.1449,68501110.6,140239338.41094,1180317,35847340.7,73468690.92717,Sui
2025-11-08,SUIUSDT,2.1449,2.2003,2.0608,2.1224,41420858.7,88210439.71028,701179,19965748.8,42527230.18975,Sui
2025-11-09,SUIUSDT,2.1224,2.1716,2.05,2.1447,35655296.8,75307940.81208,560083,18105245.4,38255677.86943,Sui
2025-11-10,SUIUSDT,2.1446,2.231,2.1131,2.1631,41041352.3,89036158.08275,748144,19776468.3,42904932.06995,Sui
2025-11-11,SUIUSDT,2.1631,2.2064,2.002,2.0079,41735593.6,87756807.28056,715292,20005766.1,42097450.63877,Sui
2025-11-12,SUIUSDT,2.008,2.0987,1.9492,1.9676,33929342.3,68418241.45707,609888,17051448.8,34406284.8382,Sui
2025-11-13,SUIUSDT,1.9675,2.0543,1.8208,1.8725,54087666.1,105047985.09772,867157,25693503.2,49855512.50902,Sui
2025-11-14,SUIUSDT,1.8725,1.8789,1.7054,1.7406,76773484.4,138103875.76783,1087412,38135133.5,68633981.04566,Sui
2025-11-15,SUIUSDT,1.7407,1.8071,1.7373,1.7696,23453953.8,41662491.10556,383414,11425266.0,20301457.88222,Sui
2025-11-16,SUIUSDT,1.7697,1.781,1.642,1.6792,52858678.0,89641867.70883,686133,25590253.1,43444788.69876,Sui
2025-11-17,SUIUSDT,1.6792,1.7353,1.5804,1.6181,69334150.4,115321055.93497,984158,34074652.1,56708010.73023,Sui
2025-11-18,SUIUSDT,1.6181,1.6993,1.5789,1.6686,53825487.9,88590956.84599,625299,26949840.9,44404967.71122,Sui
2025-11-19,SUIUSDT,1.6686,1.6793,1.5088,1.6069,52954434.3,84423427.70971,600256,24952116.0,39848022.43352,Sui
2025-11-20,SUIUSDT,1.6068,1.661,1.4812,1.4968,62535623.3,98016701.41464,751348,29877553.9,46888833.57007,Sui
2025-11-21,SUIUSDT,1.4969,1.5194,1.3156,1.3908,132472392.7,184713133.90783,1299625,65884943.1,91753855.71497,Sui
2025-11-22,SUIUSDT,1.3908,1.3994,1.3111,1.3451,43503471.5,58670510.81,548567,22057402.7,29728110.42241,Sui
2025-11-23,SUIUSDT,1.345,1.408,1.3415,1.3685,48287699.1,66434147.686,482175,24405476.9,33575725.40637,Sui
2025-11-24,SUIUSDT,1.3684,1.5672,1.342,1.5273,83470747.2,120895365.54886,834407,43816597.0,63492040.0291,Sui
2025-11-25,SUIUSDT,1.5273,1.6181,1.4593,1.5636,71992289.6,109661115.37235,753092,36184735.8,55115808.39762,Sui
2025-11-26,SUIUSDT,1.5637,1.5663,1.4698,1.5434,48003904.0,73001172.9102,552461,24486549.1,37257115.2389,Sui
2025-11-27,SUIUSDT,1.5433,1.5845,1.5174,1.5431,31663416.1,49058063.45349,359330,15489846.6,23999959.04941,Sui
2025-11-28,SUIUSDT,1.5432,1.6002,1.5041,1.5212,40301362.2,62284627.66884,440920,19164355.5,29626857.747,Sui
2025-11-29,SUIUSDT,1.5213,1.5309,1.4858,1.4989,15526987.6,23374522.39549,206313,7093434.9,10685511.43267,Sui
2025-11-30,SUIUSDT,1.4988,1.5704,1.4949,1.4969,23798362.8,36475789.7723,288172,11764580.3,18043071.07183,Sui
2025-12-01,SUIUSDT,1.4968,1.5013,1.3039,1.3453,65203305.4,89291040.76066,669904,32116641.2,43976695.30939,Sui
2025-12-02,SUIUSDT,1.3452,1.651,1.3318,1.6279,70036489.4,107131140.92451,831899,37466793.6,57410518.03159,Sui
2025-12-03,SUIUSDT,1.6279,1.7911,1.6165,1.6901,95291917.5,162178265.58963,1032568,49775902.6,84672841.09148,Sui
2025-12-04,SUIUSDT,1.6901,1.72,1.6121,1.6585,45068665.2,75204726.84026,482089,21541036.0,35954997.35284,Sui
2025-12-05,SUIUSDT,1.6584,1.6772,1.5326,1.5558,53175485.2,85458125.33131,562281,25753460.3,41415151.56356,Sui
2025-12-06,SUIUSDT,1.5557,1.5656,1.5105,1.5638,30815210.9,47351728.38396,307973,14881883.6,22863355.7768,Sui
2025-12-07,SUIUSDT,1.5637,1.6606,1.5123,1.5839,60446405.8,95862583.93072,631453,30699438.0,48714281.96621,Sui
2025-12-08,SUIUSDT,1.5841,1.6593,1.5719,1.6103,49350615.4,79794800.06843,516573,24433347.4,39523239.58287,Sui
2025-12-09,SUIUSDT,1.6104,1.7281,1.5722,1.6595,51260034.6,84530852.01467,526960,25275571.9,41721950.25905,Sui
2025-12-10,SUIUSDT,1.6595,1.7173,1.5996,1.6147,61270229.4,100714350.98055,611260,28936765.2,47604727.64358,Sui
2025-12-11,SUIUSDT,1.6146,1.6355,1.52,1.6121,52868733.3,82828947.63649,531507,26699036.6,41827543.12025,Sui
2025-12-12,SUIUSDT,1.612,1.6648,1.5376,1.5594,47468785.8,76144740.79213,494809,23820151.6,38232128.45521,Sui
2025-12-13,SUIUSDT,1.5595,1.619,1.5562,1.6051,21292717.4,34022448.05168,200485,10086117.4,16112434.77014,Sui
2025-12-14,SUIUSDT,1.6052,1.6431,1.5248,1.5535,38928403.0,61909873.19248,399011,19386206.7,30834630.03337,Sui
2025-12-15,SUIUSDT,1.5534,1.6046,1.4305,1.4708,56780486.6,85958503.57599,591710,28375208.7,42950180.91512,Sui
2025-12-16,SUIUSDT,1.4708,1.5345,1.4383,1.5114,45570912.0,68123579.91882,527337,22684664.1,33925426.28527,Sui
2025-12-17,SUIUSDT,1.5113,1.5465,1.4021,1.4236,58825806.9,86438975.4204,537796,28991452.5,42604349.53019,Sui
2025-12-18,SUIUSDT,1.4237,1.4748,1.3268,1.3466,63928438.1,89374476.8885,617857,31474659.3,44040628.54278,Sui
2025-12-19,SUIUSDT,1.3467,1.4979,1.3283,1.4821,55033421.3,78439644.7211,628313,28029033.2,39964102.17342,Sui
2025-12-20,SUIUSDT,1.4821,1.4854,1.4512,1.4545,16135301.9,23652337.97241,167122,8122293.3,11910537.53881,Sui
2025-12-21,SUIUSDT,1.4544,1.4774,1.4139,1.4453,24542140.5,35412347.33938,252369,12562204.7,18133927.8237,Sui
2025-12-22,SUIUSDT,1.4453,1.4918,1.4295,1.4626,33760195.5,49391180.20705,414182,16846546.7,24651269.26701,Sui
2025-12-23,SUIUSDT,1.4626,1.4709,1.4052,1.4362,24218073.6,34796963.56704,294770,11990023.8,17232964.91469,Sui
2025-12-24,SUIUSDT,1.4363,1.4398,1.3884,1.4155,25107152.0,35457455.31672,256047,11837945.5,16719013.16926,Sui
2025-12-25,SUIUSDT,1.4155,1.4262,1.3537,1.3631,23384194.9,32732081.6265,223854,10008669.7,14018188.216,Sui
2025-12-26,SUIUSDT,1.363,1.4194,1.3569,1.3982,26217981.3,36549116.75801,284612,12782697.1,17833712.71761,Sui
2025-12-27,SUIUSDT,1.3983,1.4584,1.3939,1.4514,16462644.6,23363881.11818,156015,8846350.6,12561499.9562,Sui
2025-12-28,SUIUSDT,1.4513,1.4712,1.427,1.4466,18314276.6,26566323.25792,185278,8650782.0,12551806.9577,Sui
2025-12-29,SUIUSDT,1.4466,1.5165,1.4314,1.4398,43283743.0,63487443.80454,338573,20939397.9,30733332.24024,Sui
2025-12-30,SUIUSDT,1.4399,1.453,1.4172,1.4343,25848016.5,37103773.62676,222161,12700088.9,18232128.65766,Sui
2025-12-31,SUIUSDT,1.4342,1.4591,1.388,1.4043,25671088.3,36564412.14369,228019,12523319.5,17830884.13078,Sui
2026-01-01,SUIUSDT,1.4044,1.4766,1.3947,1.4721,19344902.4,27661232.42926,183239,10004482.2,14308526.5707,Sui
2026-01-02,SUIUSDT,1.4721,1.6419,1.4612,1.6078,53209348.8,82122698.66277,499194,27791494.3,42871571.7142,Sui
2026-01-03,SUIUSDT,1.6079,1.6919,1.6079,1.666,39852849.8,65789025.25102,368337,19857499.7,32794630.31726,Sui
2026-01-04,SUIUSDT,1.666,1.7525,1.6635,1.6923,47058001.5,80045129.96055,454894,22286259.2,37921287.02555,Sui
2026-01-05,SUIUSDT,1.6922,1.9492,1.6603,1.8999,84204228.1,150006051.90981,831529,44862707.4,80292984.45607,Sui
2026-01-06,SUIUSDT,1.9,2.0244,1.8104,1.9039,103184020.3,199028723.57729,1132803,50812560.4,98140028.42471,Sui
2026-01-07,SUIUSDT,1.9039,1.982,1.8031,1.8208,55638329.1,105039819.26309,653784,28303545.2,53480051.36336,Sui
2026-01-08,SUIUSDT,1.8209,1.8563,1.7411,1.8166,57169874.8,103269527.38146,658546,27343972.0,49432084.16263,Sui
2026-01-09,SUIUSDT,1.8166,1.8512,1.7516,1.8117,47707347.0,86317525.43914,444452,24326036.5,44038755.71857,Sui
2026-01-10,SUIUSDT,1.8116,1.8481,1.7782,1.7948,19803337.3,35869079.47421,200868,9878904.8,17912198.68159,Sui
2026-01-11,SUIUSDT,1.7947,1.8344,1.7677,1.7966,22702576.7,40990994.64056,233479,11385977.9,20565972.19321,Sui
2026-01-12,SUIUSDT,1.7965,1.8519,1.7461,1.7624,41306213.4,74217542.63946,423104,19793473.2,35589153.38266,Sui
2026-01-13,SUIUSDT,1.7623,1.943,1.7535,1.8813,53089798.3,97346278.74502,495154,26926203.6,49349738.02643,Sui
2026-01-14,SUIUSDT,1.8814,1.938,1.811,1.853,67974708.8,126325308.00122,624569,32123598.3,59652630.80689,Sui
2026-01-15,SUIUSDT,1.8531,1.8561,1.7559,1.7809,48267655.6,87117415.85103,404561,23031939.6,41573533.53154,Sui
2026-01-16,SUIUSDT,1.781,1.7981,1.7087,1.7888,34481145.1,60729923.97327,291642,17411826.3,30649995.75612,Sui
2026-01-17,SUIUSDT,1.7888,1.8172,1.7755,1.7864,15884140.3,28524311.48721,149355,7344776.0,13193251.80959,Sui
2026-01-18,SUIUSDT,1.7864,1.7974,1.6936,1.6962,16788468.9,29568571.73018,187369,7886923.7,13904037.85154,Sui
2026-01-19,SUIUSDT,1.6961,1.6961,1.517,1.5682,73463805.0,116262275.28311,546358,37058377.1,58617105.25451,Sui
2026-01-20,SUIUSDT,1.5681,1.5741,1.4473,1.4697,45869730.3,69642955.14112,383222,21978138.7,33356175.88866,Sui
2026-01-21,SUIUSDT,1.4698,1.5484,1.4403,1.5109,62219498.9,93232518.30259,496970,31482860.9,47197628.0851,Sui
2026-01-22,SUIUSDT,1.5108,1.5374,1.4817,1.4958,26325156.8,39774691.4547,237555,12831561.4,19392978.60071,Sui
2026-01-23,SUIUSDT,1.4958,1.5354,1.4623,1.4886,31178321.7,46660044.45332,299583,15476671.7,23164601.71616,Sui
2026-01-24,SUIUSDT,1.4886,1.498,1.4753,1.4847,9737723.3,14478876.20295,94124,5128023.1,7626237.60758,Sui
2026-01-25,SUIUSDT,1.4847,1.4939,1.3695,1.4003,39946287.5,56807385.8946,369540,18656355.0,26518542.82568,Sui
2026-01-26,SUIUSDT,1.4004,1.4684,1.3966,1.4438,36561109.2,52742018.61501,333707,19086337.8,27544740.81992,Sui
2026-01-27,SUIUSDT,1.4438,1.4639,1.419,1.4403,32337847.7,46622331.0813,299534,15885430.3,22912467.84974,Sui
2026-01-28,SUIUSDT,1.4403,1.4476,1.393,1.4074,33432475.1,47512231.20259,347680,16677453.5,23705423.34356,Sui
2026-01-29,SUIUSDT,1.4075,1.411,1.2758,1.3209,63291578.6,83946435.17899,529870,32382141.8,42973807.23384,Sui
2026-01-30,SUIUSDT,1.3209,1.3371,1.2338,1.2736,80328127.6,103346471.06029,761940,40638817.2,52297489.60213,Sui
